CO
NVol=40  Rmax=1.000000e+18 cm  Rmin=2.200000e+14 cm
Mdot=4.900000e-06 Msol/yr  Vexp=1.250000e+01 km/s  passband=4.500000e+01
f_0=1.000000e-03 r_e=1.960000e+17 cm
Lstar=9.000000e+03 Lsun  Rstar=5.045285e+13 cm Tstar=2.100000e+03 K
-----------------------------------------------------------------------------------------------
 n       Rad       Tkin      nH2       Xmol       Vturb      N[H2]       N[mol]    Vrad    Nang
                    K       cm-3                   km/s      cm-2        cm-2      km/s
-----------------------------------------------------------------------------------------------
  2  2.472918e+14  860.43  2.973e+08   1.000e-03  5.000e-01  1.623e+22  1.623e+19    4.05    22
  3  3.086468e+14  786.24  1.349e+08   1.000e-03  5.000e-01  2.542e+22  2.542e+19    5.73    26
  4  3.852245e+14  703.01  7.012e+07   1.000e-03  5.000e-01  3.138e+22  3.138e+19    7.07    30
  5  4.808016e+14  649.02  3.906e+07   1.000e-03  5.000e-01  3.553e+22  3.553e+19    8.15    34
  6  6.000921e+14  586.22  2.267e+07   1.000e-03  5.000e-01  3.853e+22  3.853e+19    9.02    38
  7  7.489795e+14  512.49  1.352e+07   1.000e-03  5.000e-01  4.076e+22  4.076e+19    9.71    42
  8  9.348071e+14  455.33  8.207e+06   1.000e-03  5.000e-01  4.246e+22  4.246e+19   10.26    46
  9  1.166740e+15  390.26  5.050e+06   1.000e-03  5.000e-01  4.376e+22  4.376e+19   10.71    50
 10  1.456217e+15  337.63  3.137e+06   1.000e-03  5.000e-01  4.477e+22  4.477e+19   11.06    54
 11  1.817515e+15  281.09  1.963e+06   1.000e-03  5.000e-01  4.555e+22  4.555e+19   11.35    58
 12  2.268455e+15  234.61  1.235e+06   1.000e-03  5.000e-01  4.617e+22  4.617e+19   11.58    62
 13  2.831276e+15  193.76  7.808e+05   1.000e-03  5.000e-01  4.666e+22  4.666e+19   11.76    66
 14  3.533737e+15  157.06  4.950e+05   1.000e-03  5.000e-01  4.705e+22  4.705e+19   11.91    70
 15  4.410484e+15  127.19  3.147e+05   1.000e-03  5.000e-01  4.735e+22  4.735e+19   12.03    74
 16  5.504758e+15  104.00  2.004e+05   9.999e-04  5.000e-01  4.760e+22  4.760e+19   12.12    78
 17  6.870531e+15   84.62  1.279e+05   9.999e-04  5.000e-01  4.779e+22  4.779e+19   12.20    82
 18  8.575162e+15   69.69  8.168e+04   9.998e-04  5.000e-01  4.794e+22  4.794e+19   12.26    86
 19  1.070273e+16   56.57  5.223e+04   9.997e-04  5.000e-01  4.807e+22  4.807e+19   12.30    90
 20  1.335815e+16   46.51  3.342e+04   9.995e-04  5.000e-01  4.817e+22  4.817e+19   12.34    94
 21  1.667241e+16   38.26  2.140e+04   9.990e-04  5.000e-01  4.825e+22  4.824e+19   12.37    98
 22  2.080896e+16   31.61  1.371e+04   9.982e-04  5.000e-01  4.831e+22  4.831e+19   12.40   102
 23  2.597183e+16   26.73  8.787e+03   9.968e-04  5.000e-01  4.836e+22  4.836e+19   12.42   106
 24  3.241564e+16   22.27  5.634e+03   9.942e-04  5.000e-01  4.840e+22  4.840e+19   12.44   110
 25  4.045820e+16   18.81  3.613e+03   9.896e-04  5.000e-01  4.843e+22  4.843e+19   12.45   114
 26  5.049619e+16   15.86  2.317e+03   9.814e-04  5.000e-01  4.846e+22  4.846e+19   12.46   118
 27  6.302468e+16   13.73  1.487e+03   9.667e-04  5.000e-01  4.848e+22  4.848e+19   12.47   122
 28  7.866158e+16   11.96  9.538e+02   9.407e-04  5.000e-01  4.849e+22  4.849e+19   12.47   126
 29  9.817812e+16   10.69  6.120e+02   8.957e-04  5.000e-01  4.851e+22  4.850e+19   12.48   130
 30  1.225369e+17    9.84  3.927e+02   8.198e-04  5.000e-01  4.852e+22  4.851e+19   12.48   134
 31  1.529392e+17    9.71  2.520e+02   6.989e-04  5.000e-01  4.853e+22  4.852e+19   12.49   138
 32  1.908846e+17   10.35  1.618e+02   5.241e-04  5.000e-01  4.853e+22  4.852e+19   12.49   142
 33  2.382445e+17   12.05  1.038e+02   3.119e-04  5.000e-01  4.854e+22  4.852e+19   12.49   146
 34  2.973548e+17   14.22  6.664e+01   1.224e-04  5.000e-01  4.854e+22  4.852e+19   12.49   150
 35  3.711307e+17   15.93  4.277e+01   2.265e-05  5.000e-01  4.855e+22  4.852e+19   12.49   154
 36  4.632111e+17   17.41  2.746e+01   1.081e-06  5.000e-01  4.855e+22  4.852e+19   12.50   158
 37  5.781373e+17   19.56  1.762e+01   4.485e-09  5.000e-01  4.855e+22  4.852e+19   12.50   162
 38  7.215776e+17   22.67  1.131e+01   2.272e-13  5.000e-01  4.855e+22  4.852e+19   12.50   166
 39  9.006065e+17   26.89  7.262e+00   4.084e-21  5.000e-01  4.856e+22  4.852e+19   12.50   170
-----------------------------------------------------------------------------------------------

H2-mass=1.257316e-01 Msun

No of energy levels: 82
No of radiative transitions: 160
No of collisional transitions: 820

-----------------------------------------------------------
  n    u -> l      f           gu/gl     Aul      Eu    kappa
 61   48   47 799.55739 GHz    1.154  3.348e-05  3.237e+03 6.847596e+00
 62   49    7   4.60238 um     1.133  1.779e+01  3.281e+03 2.339174e+03
 63   49    9   4.74506 um     0.895  1.826e+01  3.281e+03 2.273003e+03
 64   49   48 913.77987 GHz    1.133  5.040e-05  3.281e+03 8.287832e+00
 65   50    8   4.59488 um     1.118  1.799e+01  3.330e+03 2.342648e+03
 66   50   10   4.75439 um     0.905  1.805e+01  3.330e+03 2.268676e+03
 67   50   49 291.62624 um     1.118  7.224e-05  3.330e+03 9.610256e+00
 68   51    9   4.58748 um     1.105  1.818e+01  3.385e+03 2.346082e+03
 69   51   11   4.76382 um     0.913  1.785e+01  3.385e+03 2.264304e+03
 70   51   50 262.46361 um     1.105  9.961e-05  3.385e+03 1.121073e+01
 71   52   10   4.58016 um     1.095  1.834e+01  3.445e+03 2.349477e+03
 72   52   12   4.77334 um     0.920  1.768e+01  3.445e+03 2.259888e+03
 73   52   51 238.60328 um     1.095  1.332e-04  3.445e+03 1.292218e+01
 74   53   11   4.57292 um     1.087  1.850e+01  3.511e+03 2.352836e+03
 75   53   13   4.78295 um     0.926  1.751e+01  3.511e+03 2.255429e+03
 76   53   52 218.71968 um     1.087  1.735e-04  3.511e+03 1.471472e+01
 77   54   12   4.56575 um     1.080  1.864e+01  3.583e+03 2.356159e+03
 78   54   14   4.79266 um     0.931  1.736e+01  3.583e+03 2.250929e+03
 79   54   53 201.89509 um     1.080  2.213e-04  3.583e+03 1.623148e+01
 80   55   13   4.55866 um     1.074  1.878e+01  3.659e+03 2.359449e+03
 81   55   15   4.80245 um     0.935  1.721e+01  3.659e+03 2.246390e+03
 82   55   54 187.47401 um     1.074  2.771e-04  3.659e+03 1.851999e+01
 83   56   14   4.55163 um     1.069  1.891e+01  3.741e+03 2.362709e+03
 84   56   16   4.81231 um     0.939  1.707e+01  3.741e+03 2.241814e+03
 85   56   55 174.97574 um     1.069  3.416e-04  3.741e+03 2.063296e+01
 86   57   15   4.54466 um     1.065  1.903e+01  3.829e+03 2.365939e+03
 87   57   17   4.82226 um     0.943  1.693e+01  3.829e+03 2.237202e+03
 88   57   56 164.03976 um     1.065  4.154e-04  3.829e+03 2.248180e+01
 89   58   16   4.53775 um     1.061  1.916e+01  3.922e+03 2.369143e+03
 90   58   18   4.83227 um     0.946  1.680e+01  3.922e+03 2.232558e+03
 91   58   57 154.39036 um     1.061  4.992e-04  3.922e+03 2.411314e+01
 92   59   17   4.53089 um     1.057  1.927e+01  4.021e+03 2.372323e+03
 93   59   19   4.84235 um     0.949  1.667e+01  4.021e+03 2.227884e+03
 94   59   58 145.81312 um     1.057  5.935e-04  4.021e+03 2.598060e+01
 95   60   18   4.52408 um     1.054  1.939e+01  4.125e+03 2.375482e+03
 96   60   20   4.85249 um     0.951  1.654e+01  4.125e+03 2.223183e+03
 97   60   59 138.13874 um     1.054  6.990e-04  4.125e+03 2.812933e+01
 98   61   19   4.51731 um     1.051  1.950e+01  4.235e+03 2.378622e+03
 99   61   21   4.86268 um     0.953  1.642e+01  4.235e+03 2.218457e+03
100   61   60 131.23181 um     1.051  8.163e-04  4.235e+03 3.030558e+01
101   62   20   4.51058 um     1.049  1.961e+01  4.350e+03 2.381745e+03
102   62   22   4.87291 um     0.956  1.629e+01  4.350e+03 2.213711e+03
103   62   61 124.98267 um     1.049  9.461e-04  4.350e+03 3.260940e+01
104   63   21   4.50387 um     1.047  1.972e+01  4.471e+03 2.384856e+03
105   63   23   4.88319 um     0.957  1.618e+01  4.471e+03 2.208946e+03
106   63   62 119.30164 um     1.047  1.089e-03  4.471e+03 3.484213e+01
107   64   22   4.49719 um     1.044  1.983e+01  4.597e+03 2.388243e+03
108   64   24   4.89349 um     0.959  1.606e+01  4.597e+03 2.204168e+03
109   64   63 114.11461 um     1.044  1.246e-03  4.597e+03 3.729513e+01
110   65   23   4.49052 um     1.043  1.993e+01  4.728e+03 2.392017e+03
111   65   25   4.90381 um     0.961  1.594e+01  4.728e+03 2.199380e+03
112   65   64 109.35984 um     1.043  1.416e-03  4.728e+03 3.959185e+01
113   66   24   4.48385 um     1.041  2.004e+01  4.865e+03 2.395786e+03
114   66   26   4.91415 um     0.962  1.583e+01  4.865e+03 2.194585e+03
115   66   65 104.98545 um     1.041  1.602e-03  4.865e+03 4.199075e+01
116   67   25   4.47719 um     1.039  2.014e+01  5.008e+03 2.399554e+03
117   67   27   4.92449 um     0.964  1.572e+01  5.008e+03 2.189790e+03
118   67   66 100.94754 um     1.039  1.804e-03  5.008e+03 4.455996e+01
119   68   26   4.47053 um     1.038  2.025e+01  5.156e+03 2.403325e+03
120   68   28   4.93483 um     0.965  1.561e+01  5.156e+03 2.184997e+03
121   68   67  97.20875 um     1.038  2.021e-03  5.156e+03 4.711900e+01
122   69   27   4.46385 um     1.036  2.035e+01  5.309e+03 2.407103e+03
123   69   29   4.94515 um     0.966  1.550e+01  5.309e+03 2.180212e+03
124   69   68  93.73700 um     1.036  2.256e-03  5.309e+03 4.969294e+01
125   70   28   4.45715 um     1.035  2.046e+01  5.468e+03 2.410894e+03
126   70   30   4.95544 um     0.967  1.540e+01  5.468e+03 2.175439e+03
127   70   69  90.50469 um     1.035  2.508e-03  5.468e+03 5.231880e+01
128   71   29   4.45042 um     1.034  2.056e+01  5.633e+03 2.414700e+03
129   71   31   4.96569 um     0.968  1.529e+01  5.633e+03 2.170685e+03
130   71   70  87.48787 um     1.034  2.778e-03  5.633e+03 5.509094e+01
131   72   30   4.44366 um     1.033  2.067e+01  5.803e+03 2.418528e+03
132   72   32   4.97589 um     0.969  1.519e+01  5.803e+03 2.165955e+03
133   72   71  84.66568 um     1.033  3.066e-03  5.803e+03 5.779540e+01
134   73   31   4.43685 um     1.032  2.077e+01  5.978e+03 2.422381e+03
135   73   33   4.98602 um     0.970  1.509e+01  5.978e+03 2.161254e+03
136   73   72  82.01988 um     1.032  3.375e-03  5.978e+03 6.068509e+01
137   74   32   4.42998 um     1.031  2.088e+01  6.159e+03 2.426264e+03
138   74   34   4.99608 um     0.971  1.500e+01  6.159e+03 2.156589e+03
139   74   73  79.53443 um     1.031  3.703e-03  6.159e+03 6.348555e+01
140   75   33   4.42306 um     1.030  2.098e+01  6.345e+03 2.430182e+03
141   75   35   5.00605 um     0.972  1.490e+01  6.345e+03 2.152450e+03
142   75   74  77.19518 um     1.030  4.051e-03  6.345e+03 6.647206e+01
143   76   34   4.41606 um     1.029  2.109e+01  6.537e+03 2.434141e+03
144   76   36   5.01592 um     0.973  1.481e+01  6.537e+03 2.148664e+03
145   76   75  74.98960 um     1.029  4.421e-03  6.537e+03 6.929052e+01
146   77   35   4.40898 um     1.028  2.120e+01  6.735e+03 2.438144e+03
147   77   37   5.02566 um     0.973  1.471e+01  6.735e+03 2.144924e+03
148   77   76  72.90656 um     1.028  4.813e-03  6.735e+03 7.246978e+01
149   78   36   4.40182 um     1.027  2.131e+01  6.937e+03 2.442198e+03
150   78   38   5.03527 um     0.974  1.462e+01  6.937e+03 2.141235e+03
151   78   77  70.93611 um     1.027  5.227e-03  6.937e+03 7.547719e+01
152   79   37   4.39456 um     1.027  2.143e+01  7.146e+03 2.446308e+03
153   79   39   5.04472 um     0.975  1.454e+01  7.146e+03 2.137605e+03
154   79   78  69.06937 um     1.027  5.665e-03  7.146e+03 7.860846e+01
155   80   38   4.38718 um     1.026  2.154e+01  7.359e+03 2.450478e+03
156   80   40   5.05401 um     0.975  1.445e+01  7.359e+03 2.134039e+03
157   80   79  67.29836 um     1.026  6.126e-03  7.359e+03 8.184841e+01
158   81   39   4.37970 um     1.025  2.166e+01  7.579e+03 2.454714e+03
159   81   80  65.61590 um     1.025  6.611e-03  7.579e+03 8.492636e+01
-----------------------------------------------------------

Hermite integration points and weights:
-----------------------------------------
Vel[ 0]/Vdop =    0.0000000 w= 3.69408e-01
Vel[ 1]/Vdop =    0.6568096 w= 2.42240e-01
Vel[ 2]/Vdop =   -0.6568096 w= 2.42240e-01
Vel[ 3]/Vdop =    1.3265571 w= 6.61387e-02
Vel[ 4]/Vdop =   -1.3265571 w= 6.61387e-02
Vel[ 5]/Vdop =    2.0259480 w= 6.72029e-03
Vel[ 6]/Vdop =   -2.0259480 w= 6.72029e-03
Vel[ 7]/Vdop =    2.7832901 w= 1.95672e-04
Vel[ 8]/Vdop =   -2.7832901 w= 1.95672e-04
Vel[ 9]/Vdop =    3.6684708 w= 8.12185e-07
Vel[10]/Vdop =   -3.6684708 w= 8.12185e-07
-----------------------------------------
Sum of Hermite weights: 1.000000 (should be very close to 1)

Dust component is included: tau=4.5000e-01 at 10.00 micron
--------------------------------------------------------------------------------

 n       Rad       Tdust  ndust  Tau
                     K    cm^-3
--------------------------------------------------------------------------------

  2  0.000-0.000  941.22  1.537e-18   8.838e-02
  3  0.000-0.000  839.14  9.865e-19   1.592e-01
  4  0.000-0.000  748.13  6.333e-19   2.159e-01
  5  0.000-0.001  666.99  4.065e-19   2.614e-01
  6  0.001-0.001  594.65  2.610e-19   2.978e-01
  7  0.001-0.001  530.15  1.675e-19   3.270e-01
  8  0.001-0.001  472.65  1.075e-19   3.504e-01
  9  0.001-0.001  421.39  6.903e-20   3.691e-01
 10  0.001-0.002  375.68  4.432e-20   3.841e-01
 11  0.002-0.002  334.94  2.845e-20   3.961e-01
 12  0.002-0.003  298.61  1.826e-20   4.058e-01
 13  0.003-0.003  266.22  1.172e-20   4.135e-01
 14  0.003-0.004  237.35  7.526e-21   4.197e-01
 15  0.004-0.005  211.61  4.831e-21   4.246e-01
 16  0.005-0.006  188.66  3.101e-21   4.286e-01
 17  0.006-0.008  168.20  1.991e-21   4.318e-01
 18  0.008-0.010  149.95  1.278e-21   4.343e-01
 19  0.010-0.012  133.69  8.204e-22   4.364e-01
 20  0.012-0.015  119.19  5.267e-22   4.380e-01
 21  0.015-0.019  106.26  3.381e-22   4.393e-01
 22  0.019-0.023   94.74  2.170e-22   4.404e-01
 23  0.023-0.029   84.46  1.393e-22   4.412e-01
 24  0.029-0.036   75.30  8.943e-23   4.419e-01
 25  0.036-0.045   67.13  5.741e-23   4.424e-01
 26  0.045-0.056   59.85  3.686e-23   4.429e-01
 27  0.056-0.070   53.36  2.366e-23   4.432e-01
 28  0.070-0.087   47.57  1.519e-23   4.435e-01
 29  0.087-0.109   42.41  9.750e-24   4.437e-01
 30  0.109-0.136   37.81  6.259e-24   4.439e-01
 31  0.136-0.170   33.71  4.018e-24   4.440e-01
 32  0.170-0.212   30.06  2.579e-24   4.442e-01
 33  0.212-0.265   26.80  1.656e-24   4.442e-01
 34  0.265-0.330   23.89  1.063e-24   4.443e-01
 35  0.330-0.412   21.30  6.823e-25   4.444e-01
 36  0.412-0.514   18.99  4.380e-25   4.444e-01
 37  0.514-0.642   16.93  2.812e-25   4.445e-01
 38  0.642-0.801   15.09  1.805e-25   4.445e-01
 39  0.801-1.000   13.46  1.159e-25   4.445e-01
--------------------------------------------------------------------------------

  2.040e-03  6.074e-03  9.986e-03  1.371e-02  1.718e-02  2.034e-02  2.313e-02  2.551e-02  2.747e-02  2.898e-02  3.003e-02  3.065e-02  3.085e-02  3.065e-02  3.009e-02  2.921e-02  2.806e-02  2.669e-02  2.514e-02  2.345e-02  2.169e-02  1.988e-02  1.807e-02  1.629e-02  1.457e-02  1.292e-02  1.137e-02  9.933e-03  8.611e-03  7.408e-03  6.327e-03  5.364e-03  4.514e-03  3.771e-03  3.128e-03  2.578e-03  2.110e-03  1.719e-03  1.391e-03  1.136e-03  9.055e-04  5.131e-05  1.552e-04  2.625e-04  3.689e-04  4.676e-04  5.549e-04  6.298e-04  6.923e-04  7.429e-04  7.816e-04  8.088e-04  8.247e-04  8.301e-04  8.255e-04  8.117e-04  7.899e-04  7.609e-04  7.259e-04  6.860e-04  6.420e-04  5.951e-04  5.462e-04  4.963e-04  4.463e-04  3.972e-04  3.500e-04  3.055e-04  2.643e-04  2.269e-04  1.935e-04  1.640e-04  1.382e-04  1.158e-04  9.634e-05  7.959e-05  6.522e-05  5.302e-05  4.271e-05  3.442e-05  2.722e-05  2.315e-05
